fixture_id,fixture_opta_id,gameweek,team_h_id,team_h_opta_id,team_h_name,team_h_short_name,team_a_id,team_a_opta_id,team_a_name,team_a_short_name,team_h_score,team_a_score,kickoff_time,finished,started,team_h_difficulty,team_a_difficulty
75,2672704,9,17,6777,Al Faisaly,FSL,13,15213,Al Kholood,KLD,,,2026-10-15T13:40:00Z,False,False,,
78,2672703,9,7,1364,Al Khaleej,KLJ,3,10483,Al Fayha,FYH,,,2026-10-15T14:50:00Z,False,False,,
76,2672701,9,15,6846,Al Hazem,HAZ,2,6772,Al Fateh,FAT,,,2026-10-15T15:15:00Z,False,False,,
73,2672700,9,1,6770,Al Ahli,AHL,8,6780,Al Nassr,NAS,,,2026-10-15T18:00:00Z,False,False,,
79,2672705,9,12,6775,Al Qadsiah,QAD,16,9619,Abha,ABH,,,2026-10-16T13:15:00Z,False,False,,
80,2672706,9,9,9622,Al Riyadh,RIY,4,1317,Al Hilal,HIL,,,2026-10-16T15:00:00Z,False,False,,
77,2672702,9,6,1316,Al Ittihad,ITT,10,6774,Al Shabab,SHB,,,2026-10-16T18:00:00Z,False,False,,
81,2672708,9,14,15209,NEOM SC,NEO,5,5680,Al Ettifaq,ETT,,,2026-10-17T15:40:00Z,False,False,,
74,2672707,9,18,9621,Diriyah Club,DIR,11,6778,Al Taawoun,TWN,,,2026-10-17T18:00:00Z,False,False,,
85,2672711,10,2,6772,Al Fateh,FAT,7,1364,Al Khaleej,KLJ,,,2026-10-18T18:00:00Z,False,False,,
86,2672712,10,3,10483,Al Fayha,FYH,1,6770,Al Ahli,AHL,,,2026-10-19T15:05:00Z,False,False,,
82,2672709,10,16,9619,Abha,ABH,13,15213,Al Kholood,KLD,,,2026-10-19T15:20:00Z,False,False,,
87,2672713,10,4,1317,Al Hilal,HIL,15,6846,Al Hazem,HAZ,,,2026-10-19T18:00:00Z,False,False,,
89,2672715,10,10,6774,Al Shabab,SHB,17,6777,Al Faisaly,FSL,,,2026-10-19T18:00:00Z,False,False,,
83,2672717,10,18,9621,Diriyah Club,DIR,9,9622,Al Riyadh,RIY,,,2026-10-20T15:00:00Z,False,False,,
90,2672716,10,11,6778,Al Taawoun,TWN,12,6775,Al Qadsiah,QAD,,,2026-10-20T15:10:00Z,False,False,,
84,2672710,10,5,5680,Al Ettifaq,ETT,6,1316,Al Ittihad,ITT,,,2026-10-20T18:00:00Z,False,False,,
88,2672714,10,8,6780,Al Nassr,NAS,14,15209,NEOM SC,NEO,,,2026-10-20T18:00:00Z,False,False,,
94,2672720,11,15,6846,Al Hazem,HAZ,3,10483,Al Fayha,FYH,,,2026-10-22T13:40:00Z,False,False,,
93,2672719,11,2,6772,Al Fateh,FAT,10,6774,Al Shabab,SHB,,,2026-10-22T14:45:00Z,False,False,,
91,2672718,11,1,6770,Al Ahli,AHL,7,1364,Al Khaleej,KLJ,,,2026-10-22T18:00:00Z,False,False,,
92,2672723,11,17,6777,Al Faisaly,FSL,8,6780,Al Nassr,NAS,,,2026-10-23T13:30:00Z,False,False,,
95,2672721,11,6,1316,Al Ittihad,ITT,18,9621,Diriyah Club,DIR,,,2026-10-23T15:30:00Z,False,False,,
97,2672724,11,12,6775,Al Qadsiah,QAD,4,1317,Al Hilal,HIL,,,2026-10-23T18:00:00Z,False,False,,
99,2672726,11,14,15209,NEOM SC,NEO,16,9619,Abha,ABH,,,2026-10-24T14:00:00Z,False,False,,
96,2672722,11,13,15213,Al Kholood,KLD,5,5680,Al Ettifaq,ETT,,,2026-10-24T15:05:00Z,False,False,,
98,2672725,11,9,9622,Al Riyadh,RIY,11,6778,Al Taawoun,TWN,,,2026-10-24T18:00:00Z,False,False,,
104,2672730,12,7,1364,Al Khaleej,KLJ,15,6846,Al Hazem,HAZ,,,2026-10-29T14:35:00Z,False,False,,
105,2672731,12,8,6780,Al Nassr,NAS,13,15213,Al Kholood,KLD,,,2026-10-29T18:00:00Z,False,False,,
106,2672732,12,9,9622,Al Riyadh,RIY,12,6775,Al Qadsiah,QAD,,,2026-10-29T18:00:00Z,False,False,,
100,2672727,12,16,9619,Abha,ABH,6,1316,Al Ittihad,ITT,,,2026-10-30T13:45:00Z,False,False,,
101,2672735,12,18,9621,Diriyah Club,DIR,14,15209,NEOM SC,NEO,,,2026-10-30T14:50:00Z,False,False,,
107,2672733,12,10,6774,Al Shabab,SHB,1,6770,Al Ahli,AHL,,,2026-10-30T18:00:00Z,False,False,,
108,2672734,12,11,6778,Al Taawoun,TWN,5,5680,Al Ettifaq,ETT,,,2026-10-31T13:30:00Z,False,False,,
102,2672728,12,3,10483,Al Fayha,FYH,17,6777,Al Faisaly,FSL,,,2026-10-31T14:55:00Z,False,False,,
103,2672729,12,4,1317,Al Hilal,HIL,2,6772,Al Fateh,FAT,,,2026-10-31T18:00:00Z,False,False,,
109,2672737,13,16,9619,Abha,ABH,10,6774,Al Shabab,SHB,,,2026-11-05T00:00:00Z,False,False,,
110,2672736,13,1,6770,Al Ahli,AHL,11,6778,Al Taawoun,TWN,,,2026-11-05T00:00:00Z,False,False,,
111,2672738,13,5,5680,Al Ettifaq,ETT,4,1317,Al Hilal,HIL,,,2026-11-05T00:00:00Z,False,False,,
112,2672743,13,17,6777,Al Faisaly,FSL,18,9621,Diriyah Club,DIR,,,2026-11-05T00:00:00Z,False,False,,
113,2672739,13,2,6772,Al Fateh,FAT,9,9622,Al Riyadh,RIY,,,2026-11-05T00:00:00Z,False,False,,
114,2672740,13,15,6846,Al Hazem,HAZ,8,6780,Al Nassr,NAS,,,2026-11-05T00:00:00Z,False,False,,
115,2672741,13,6,1316,Al Ittihad,ITT,14,15209,NEOM SC,NEO,,,2026-11-05T00:00:00Z,False,False,,
116,2672742,13,13,15213,Al Kholood,KLD,7,1364,Al Khaleej,KLJ,,,2026-11-05T00:00:00Z,False,False,,
117,2672744,13,12,6775,Al Qadsiah,QAD,3,10483,Al Fayha,FYH,,,2026-11-05T00:00:00Z,False,False,,
118,2672745,14,1,6770,Al Ahli,AHL,17,6777,Al Faisaly,FSL,,,2026-11-20T00:00:00Z,False,False,,
119,2672746,14,3,10483,Al Fayha,FYH,2,6772,Al Fateh,FAT,,,2026-11-20T00:00:00Z,False,False,,
120,2672747,14,4,1317,Al Hilal,HIL,18,9621,Diriyah Club,DIR,,,2026-11-20T00:00:00Z,False,False,,
121,2672748,14,7,1364,Al Khaleej,KLJ,6,1316,Al Ittihad,ITT,,,2026-11-20T00:00:00Z,False,False,,
122,2672749,14,8,6780,Al Nassr,NAS,12,6775,Al Qadsiah,QAD,,,2026-11-20T00:00:00Z,False,False,,
123,2672750,14,9,9622,Al Riyadh,RIY,15,6846,Al Hazem,HAZ,,,2026-11-20T00:00:00Z,False,False,,
124,2672751,14,10,6774,Al Shabab,SHB,5,5680,Al Ettifaq,ETT,,,2026-11-20T00:00:00Z,False,False,,
125,2672752,14,11,6778,Al Taawoun,TWN,16,9619,Abha,ABH,,,2026-11-20T00:00:00Z,False,False,,
126,2672753,14,14,15209,NEOM SC,NEO,13,15213,Al Kholood,KLD,,,2026-11-20T00:00:00Z,False,False,,
127,2672754,15,16,9619,Abha,ABH,9,9622,Al Riyadh,RIY,,,2026-11-26T00:00:00Z,False,False,,
129,2672755,15,5,5680,Al Ettifaq,ETT,15,6846,Al Hazem,HAZ,,,2026-11-26T00:00:00Z,False,False,,
130,2672758,15,17,6777,Al Faisaly,FSL,7,1364,Al Khaleej,KLJ,,,2026-11-26T00:00:00Z,False,False,,
131,2672756,15,6,1316,Al Ittihad,ITT,1,6770,Al Ahli,AHL,,,2026-11-26T00:00:00Z,False,False,,
132,2672757,15,13,15213,Al Kholood,KLD,4,1317,Al Hilal,HIL,,,2026-11-26T00:00:00Z,False,False,,
133,2672759,15,8,6780,Al Nassr,NAS,10,6774,Al Shabab,SHB,,,2026-11-26T00:00:00Z,False,False,,
134,2672760,15,12,6775,Al Qadsiah,QAD,2,6772,Al Fateh,FAT,,,2026-11-26T00:00:00Z,False,False,,
128,2672761,15,18,9621,Diriyah Club,DIR,3,10483,Al Fayha,FYH,,,2026-11-26T00:00:00Z,False,False,,
135,2672762,15,14,15209,NEOM SC,NEO,11,6778,Al Taawoun,TWN,,,2026-11-26T00:00:00Z,False,False,,
136,2672763,16,1,6770,Al Ahli,AHL,5,5680,Al Ettifaq,ETT,,,2026-12-03T00:00:00Z,False,False,,
137,2672764,16,2,6772,Al Fateh,FAT,13,15213,Al Kholood,KLD,,,2026-12-03T00:00:00Z,False,False,,
138,2672765,16,3,10483,Al Fayha,FYH,8,6780,Al Nassr,NAS,,,2026-12-03T00:00:00Z,False,False,,
139,2672766,16,15,6846,Al Hazem,HAZ,12,6775,Al Qadsiah,QAD,,,2026-12-03T00:00:00Z,False,False,,
140,2672767,16,4,1317,Al Hilal,HIL,16,9619,Abha,ABH,,,2026-12-03T00:00:00Z,False,False,,
141,2672768,16,7,1364,Al Khaleej,KLJ,18,9621,Diriyah Club,DIR,,,2026-12-03T00:00:00Z,False,False,,
142,2672769,16,9,9622,Al Riyadh,RIY,6,1316,Al Ittihad,ITT,,,2026-12-03T00:00:00Z,False,False,,
143,2672770,16,10,6774,Al Shabab,SHB,14,15209,NEOM SC,NEO,,,2026-12-03T00:00:00Z,False,False,,
144,2672771,16,11,6778,Al Taawoun,TWN,17,6777,Al Faisaly,FSL,,,2026-12-03T00:00:00Z,False,False,,
145,2672772,17,16,9619,Abha,ABH,2,6772,Al Fateh,FAT,,,2026-12-10T00:00:00Z,False,False,,
147,2672773,17,5,5680,Al Ettifaq,ETT,3,10483,Al Fayha,FYH,,,2026-12-10T00:00:00Z,False,False,,
148,2672776,17,17,6777,Al Faisaly,FSL,9,9622,Al Riyadh,RIY,,,2026-12-10T00:00:00Z,False,False,,
149,2672774,17,6,1316,Al Ittihad,ITT,11,6778,Al Taawoun,TWN,,,2026-12-10T00:00:00Z,False,False,,
150,2672775,17,13,15213,Al Kholood,KLD,15,6846,Al Hazem,HAZ,,,2026-12-10T00:00:00Z,False,False,,
151,2672777,17,8,6780,Al Nassr,NAS,4,1317,Al Hilal,HIL,,,2026-12-10T00:00:00Z,False,False,,
152,2672778,17,12,6775,Al Qadsiah,QAD,7,1364,Al Khaleej,KLJ,,,2026-12-10T00:00:00Z,False,False,,
146,2672779,17,18,9621,Diriyah Club,DIR,10,6774,Al Shabab,SHB,,,2026-12-10T00:00:00Z,False,False,,
153,2672780,17,14,15209,NEOM SC,NEO,1,6770,Al Ahli,AHL,,,2026-12-10T00:00:00Z,False,False,,
154,2672781,18,1,6770,Al Ahli,AHL,18,9621,Diriyah Club,DIR,,,2026-12-14T00:00:00Z,False,False,,
155,2672787,18,17,6777,Al Faisaly,FSL,4,1317,Al Hilal,HIL,,,2026-12-14T00:00:00Z,False,False,,
156,2672782,18,2,6772,Al Fateh,FAT,8,6780,Al Nassr,NAS,,,2026-12-14T00:00:00Z,False,False,,
157,2672783,18,3,10483,Al Fayha,FYH,14,15209,NEOM SC,NEO,,,2026-12-14T00:00:00Z,False,False,,
158,2672784,18,15,6846,Al Hazem,HAZ,16,9619,Abha,ABH,,,2026-12-14T00:00:00Z,False,False,,
159,2672785,18,7,1364,Al Khaleej,KLJ,11,6778,Al Taawoun,TWN,,,2026-12-14T00:00:00Z,False,False,,
160,2672786,18,13,15213,Al Kholood,KLD,6,1316,Al Ittihad,ITT,,,2026-12-14T00:00:00Z,False,False,,
161,2672788,18,12,6775,Al Qadsiah,QAD,10,6774,Al Shabab,SHB,,,2026-12-14T00:00:00Z,False,False,,
162,2672789,18,9,9622,Al Riyadh,RIY,5,5680,Al Ettifaq,ETT,,,2026-12-14T00:00:00Z,False,False,,
163,2672790,19,16,9619,Abha,ABH,1,6770,Al Ahli,AHL,,,2027-02-11T00:00:00Z,False,False,,
165,2672791,19,5,5680,Al Ettifaq,ETT,2,6772,Al Fateh,FAT,,,2027-02-11T00:00:00Z,False,False,,
166,2672792,19,4,1317,Al Hilal,HIL,3,10483,Al Fayha,FYH,,,2027-02-11T00:00:00Z,False,False,,
167,2672793,19,6,1316,Al Ittihad,ITT,12,6775,Al Qadsiah,QAD,,,2027-02-11T00:00:00Z,False,False,,
168,2672794,19,8,6780,Al Nassr,NAS,9,9622,Al Riyadh,RIY,,,2027-02-11T00:00:00Z,False,False,,
169,2672795,19,10,6774,Al Shabab,SHB,7,1364,Al Khaleej,KLJ,,,2027-02-11T00:00:00Z,False,False,,
170,2672796,19,11,6778,Al Taawoun,TWN,13,15213,Al Kholood,KLD,,,2027-02-11T00:00:00Z,False,False,,
164,2672797,19,18,9621,Diriyah Club,DIR,15,6846,Al Hazem,HAZ,,,2027-02-11T00:00:00Z,False,False,,
171,2672798,19,14,15209,NEOM SC,NEO,17,6777,Al Faisaly,FSL,,,2027-02-11T00:00:00Z,False,False,,
172,2672799,20,1,6770,Al Ahli,AHL,4,1317,Al Hilal,HIL,,,2027-02-18T00:00:00Z,False,False,,
173,2672800,20,2,6772,Al Fateh,FAT,17,6777,Al Faisaly,FSL,,,2027-02-18T00:00:00Z,False,False,,
174,2672801,20,3,10483,Al Fayha,FYH,11,6778,Al Taawoun,TWN,,,2027-02-18T00:00:00Z,False,False,,
175,2672802,20,15,6846,Al Hazem,HAZ,6,1316,Al Ittihad,ITT,,,2027-02-18T00:00:00Z,False,False,,
176,2672803,20,7,1364,Al Khaleej,KLJ,16,9619,Abha,ABH,,,2027-02-18T00:00:00Z,False,False,,
177,2672804,20,13,15213,Al Kholood,KLD,18,9621,Diriyah Club,DIR,,,2027-02-18T00:00:00Z,False,False,,
178,2672805,20,8,6780,Al Nassr,NAS,5,5680,Al Ettifaq,ETT,,,2027-02-18T00:00:00Z,False,False,,
179,2672806,20,12,6775,Al Qadsiah,QAD,14,15209,NEOM SC,NEO,,,2027-02-18T00:00:00Z,False,False,,
180,2672807,20,9,9622,Al Riyadh,RIY,10,6774,Al Shabab,SHB,,,2027-02-18T00:00:00Z,False,False,,
181,2672809,21,16,9619,Abha,ABH,3,10483,Al Fayha,FYH,,,2027-02-25T00:00:00Z,False,False,,
182,2672808,21,1,6770,Al Ahli,AHL,13,15213,Al Kholood,KLD,,,2027-02-25T00:00:00Z,False,False,,
184,2672812,21,17,6777,Al Faisaly,FSL,12,6775,Al Qadsiah,QAD,,,2027-02-25T00:00:00Z,False,False,,
185,2672810,21,4,1317,Al Hilal,HIL,7,1364,Al Khaleej,KLJ,,,2027-02-25T00:00:00Z,False,False,,
186,2672811,21,6,1316,Al Ittihad,ITT,2,6772,Al Fateh,FAT,,,2027-02-25T00:00:00Z,False,False,,
187,2672813,21,10,6774,Al Shabab,SHB,15,6846,Al Hazem,HAZ,,,2027-02-25T00:00:00Z,False,False,,
188,2672814,21,11,6778,Al Taawoun,TWN,8,6780,Al Nassr,NAS,,,2027-02-25T00:00:00Z,False,False,,
183,2672815,21,18,9621,Diriyah Club,DIR,5,5680,Al Ettifaq,ETT,,,2027-02-25T00:00:00Z,False,False,,
189,2672816,21,14,15209,NEOM SC,NEO,9,9622,Al Riyadh,RIY,,,2027-02-25T00:00:00Z,False,False,,
190,2672817,22,5,5680,Al Ettifaq,ETT,16,9619,Abha,ABH,,,2027-03-11T00:00:00Z,False,False,,
191,2672818,22,2,6772,Al Fateh,FAT,11,6778,Al Taawoun,TWN,,,2027-03-11T00:00:00Z,False,False,,
192,2672819,22,15,6846,Al Hazem,HAZ,17,6777,Al Faisaly,FSL,,,2027-03-11T00:00:00Z,False,False,,
193,2672820,22,4,1317,Al Hilal,HIL,10,6774,Al Shabab,SHB,,,2027-03-11T00:00:00Z,False,False,,
194,2672821,22,7,1364,Al Khaleej,KLJ,14,15209,NEOM SC,NEO,,,2027-03-11T00:00:00Z,False,False,,
195,2672822,22,13,15213,Al Kholood,KLD,3,10483,Al Fayha,FYH,,,2027-03-11T00:00:00Z,False,False,,
196,2672823,22,8,6780,Al Nassr,NAS,6,1316,Al Ittihad,ITT,,,2027-03-11T00:00:00Z,False,False,,
197,2672824,22,12,6775,Al Qadsiah,QAD,18,9621,Diriyah Club,DIR,,,2027-03-11T00:00:00Z,False,False,,
198,2672825,22,9,9622,Al Riyadh,RIY,1,6770,Al Ahli,AHL,,,2027-03-11T00:00:00Z,False,False,,
199,2672827,23,16,9619,Abha,ABH,8,6780,Al Nassr,NAS,,,2027-03-18T00:00:00Z,False,False,,
200,2672826,23,1,6770,Al Ahli,AHL,12,6775,Al Qadsiah,QAD,,,2027-03-18T00:00:00Z,False,False,,
202,2672829,23,17,6777,Al Faisaly,FSL,5,5680,Al Ettifaq,ETT,,,2027-03-18T00:00:00Z,False,False,,
203,2672828,23,3,10483,Al Fayha,FYH,6,1316,Al Ittihad,ITT,,,2027-03-18T00:00:00Z,False,False,,
204,2672830,23,9,9622,Al Riyadh,RIY,7,1364,Al Khaleej,KLJ,,,2027-03-18T00:00:00Z,False,False,,
205,2672831,23,10,6774,Al Shabab,SHB,13,15213,Al Kholood,KLD,,,2027-03-18T00:00:00Z,False,False,,
206,2672832,23,11,6778,Al Taawoun,TWN,15,6846,Al Hazem,HAZ,,,2027-03-18T00:00:00Z,False,False,,
201,2672833,23,18,9621,Diriyah Club,DIR,2,6772,Al Fateh,FAT,,,2027-03-18T00:00:00Z,False,False,,
207,2672834,23,14,15209,NEOM SC,NEO,4,1317,Al Hilal,HIL,,,2027-03-18T00:00:00Z,False,False,,
208,2672835,24,16,9619,Abha,ABH,18,9621,Diriyah Club,DIR,,,2027-04-01T23:00:00Z,False,False,,
209,2672836,24,5,5680,Al Ettifaq,ETT,12,6775,Al Qadsiah,QAD,,,2027-04-01T23:00:00Z,False,False,,
210,2672837,24,2,6772,Al Fateh,FAT,14,15209,NEOM SC,NEO,,,2027-04-01T23:00:00Z,False,False,,
211,2672838,24,3,10483,Al Fayha,FYH,10,6774,Al Shabab,SHB,,,2027-04-01T23:00:00Z,False,False,,
212,2672839,24,15,6846,Al Hazem,HAZ,1,6770,Al Ahli,AHL,,,2027-04-01T23:00:00Z,False,False,,
213,2672840,24,4,1317,Al Hilal,HIL,11,6778,Al Taawoun,TWN,,,2027-04-01T23:00:00Z,False,False,,
