id,name,code,iso_code_short,iso_code_long
119,Liechtenstein,119,LI,LIE
120,Lithuania,120,LT,LTU
121,Luxembourg,121,LU,LUX
122,Macau,122,MO,MAC
123,Madagascar,123,MG,MDG
124,Malawi,124,MW,MWI
125,Malaysia,125,MY,MYS
126,Maldives,126,MV,MDV
127,Mali,127,ML,MLI
128,Malta,128,MT,MLT
129,Marshall Islands,129,MH,MHL
130,Martinique,130,MQ,MTQ
131,Mauritania,131,MR,MRT
132,Mauritius,132,MU,MUS
133,Mayotte,133,YT,MYT
134,Mexico,134,MX,MEX
135,Micronesia,135,FM,FSM
136,Moldova,136,MD,MDA
137,Monaco,137,MC,MCO
138,Mongolia,138,MN,MNG
139,Montenegro,139,ME,MNE
140,Montserrat,140,MS,MSR
141,Morocco,141,MA,MAR
142,Mozambique,142,MZ,MOZ
143,Myanmar,143,MM,MMR
144,Namibia,144,NA,NAM
145,Nauru,145,NR,NRU
146,Nepal,146,NP,NPL
147,Netherlands,147,NL,NLD
148,Netherlands Antilles,148,AN,ANT
149,New Caledonia,149,NC,NCL
150,New Zealand,150,NZ,NZL
151,Nicaragua,151,NI,NIC
152,Niger,152,NE,NER
153,Nigeria,153,NG,NGA
154,Niue,154,NU,NIU
155,Norfolk Island,155,NF,NFK
156,North Korea,156,KP,PRK
157,North Macedonia,157,MK,MKD
158,Northern Mariana Islands,158,MP,MNP
159,Norway,159,NO,NOR
160,Oman,160,OM,OMN
161,Pakistan,161,PK,PAK
162,Palau,162,PW,PLW
163,Palestinian Territories,163,PS,PSE
164,Panama,164,PA,PAN
165,Papua New Guinea,165,PG,PNG
166,Paraguay,166,PY,PRY
167,Peru,167,PE,PER
168,Philippines,168,PH,PHL
169,Pitcairn,169,PN,PCN
170,Poland,170,PL,POL
171,Portugal,171,PT,PRT
172,Puerto Rico,172,PR,PRI
173,Qatar,173,QA,QAT
174,Reunion,174,RE,REU
175,Romania,175,RO,ROU
176,Rwanda,176,RW,RWA
177,Saint Helena,177,SH,SHN
178,Saint Kitts and Nevis,178,KN,KNA
179,Saint Lucia,179,LC,LCA
180,Saint Pierre and Miquelon,180,PM,SPM
181,Saint Vincent and the Grenadines,181,VC,VCT
182,Samoa,182,WS,WSM
183,San Marino,183,SM,SMR
184,Sao Tome and Principe,184,ST,STP
185,Saudi Arabia,185,SA,SAU
186,Senegal,186,SN,SEN
187,Serbia,187,RS,SRB
188,Seychelles,188,SC,SYC
189,Sierra Leone,189,SL,SLE
190,Singapore,190,SG,SGP
191,Slovakia,191,SK,SVK
192,Slovenia,192,SI,SVN
193,Solomon Islands,193,SB,SLB
194,Somalia,194,SO,SOM
195,South Africa,195,ZA,ZAF
196,South Georgia and the South Sandwich Islands,196,GS,SGS
197,South Korea,197,KR,KOR
198,South Sudan,198,SS,SSD
199,Spain,199,ES,ESP
200,Sri Lanka,200,LK,LKA
201,Sudan,201,SD,SDN
202,Suriname,202,SR,SUR
203,Svalbard and Jan Mayen,203,SJ,SJM
204,Swaziland,204,SZ,SWZ
205,Sweden,205,SE,SWE
206,Switzerland,206,CH,CHE
207,Syria,207,SY,SYR
208,Taiwan,208,TW,TWN
209,Tajikistan,209,TJ,TJK
210,Tanzania,210,TZ,TZA
211,Thailand,211,TH,THA
212,Timor-Leste,212,TL,TLS
213,Togo,213,TG,TGO
214,Tokelau,214,TK,TKL
215,Tonga,215,TO,TON
216,Trinidad and Tobago,216,TT,TTO
217,Tunisia,217,TN,TUN
218,Turkey,218,TR,TUR
219,Turkmenistan,219,TM,TKM
220,Turks and Caicos Islands,220,TC,TCA
221,Tuvalu,221,TV,TUV
222,Uganda,222,UG,UGA
223,Ukraine,223,UA,UKR
224,United Arab Emirates,224,AE,ARE
225,United Kingdom,225,GB,GBR
226,United States Minor Outlying Islands,226,UM,UMI
227,Uruguay,227,UY,URY
228,USA,228,US,USA
229,Uzbekistan,229,UZ,UZB
230,Vanuatu,230,VU,VUT
231,Venezuela,231,VE,VEN
232,Vietnam,232,VN,VNM
233,Virgin Islands British,233,VG,VGB
234,Virgin Islands U.S.,234,VI,VIR
235,Wallis and Futuna,235,WF,WLF
236,Western Sahara,236,EH,ESH
237,Yemen,237,YE,YEM
238,Zambia,238,ZM,ZMB
239,Zimbabwe,239,ZW,ZWE
