gw,player_id,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,fmmp,winning_goals,won_tackle,accurate_pass,clearances_blocks_interceptions,shot_target,big_chance_created,big_chance_missed,performance_index,total_points,played,in_dreamteam
1,44,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,43,1,True,False
1,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,47,45,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,2,0,0,0,35,0,True,False
1,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,49,90,0,0,0,1,0,0,0,0,0,0,0,0,0,1,33,11,0,0,0,81,3,True,False
1,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,57,86,0,0,0,2,0,0,0,0,0,0,0,0,0,0,16,0,2,0,0,32,2,True,False
1,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,59,83,0,1,0,2,0,0,0,0,0,0,1,0,0,0,53,6,0,1,0,89,8,True,False
1,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,62,90,0,0,0,3,0,0,0,0,0,5,0,0,0,0,12,9,0,0,0,49,2,True,False
1,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,65,90,0,0,0,3,0,0,0,0,0,0,0,0,0,0,57,7,1,0,0,63,4,True,False
1,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,67,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,True,False
1,68,90,0,0,0,3,0,0,0,1,0,0,0,0,0,0,43,9,1,0,0,42,2,True,False
1,69,45,0,0,0,2,0,0,0,0,0,0,0,0,0,1,14,2,0,0,0,43,1,True,False
1,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,71,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,34,1,True,False
1,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,73,19,0,0,0,1,0,0,0,0,0,0,0,0,0,0,9,2,0,0,0,41,1,True,False
1,74,90,0,0,0,3,0,0,0,0,0,0,0,0,0,1,26,5,0,0,0,20,1,True,False
1,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,77,19,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,41,1,True,False
1,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,87,90,0,0,1,0,0,0,0,0,0,0,0,0,0,2,10,7,0,0,0,47,7,True,False
1,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,92,90,0,0,1,0,0,0,0,0,0,5,3,1,0,0,25,5,0,0,0,91,14,True,True
1,93,16,0,0,0,0,0,0,0,1,0,0,0,0,0,1,6,3,0,0,0,64,0,True,False
1,94,73,0,1,1,0,0,0,0,0,0,0,0,0,0,0,25,5,1,1,0,70,6,True,False
1,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,96,90,0,0,0,4,0,0,0,0,0,0,0,0,0,0,38,3,1,0,0,30,2,True,False
1,97,90,0,0,1,0,0,0,0,0,0,0,0,0,0,4,18,7,1,0,0,61,5,True,False
1,98,90,0,0,1,0,0,0,0,0,0,0,2,0,0,1,31,10,0,0,0,78,6,True,False
1,99,90,1,0,1,0,0,0,0,0,0,0,0,0,1,0,13,5,3,0,1,63,9,True,False
1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,101,90,0,0,1,0,0,0,0,0,0,0,0,0,0,2,33,6,0,0,0,67,7,True,False
1,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,103,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,53,1,True,False
1,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,105,90,0,0,1,0,0,0,0,0,0,0,0,0,0,0,22,7,2,1,0,66,4,True,False
1,106,90,0,0,1,0,0,0,0,0,0,0,0,0,0,1,47,5,0,0,0,68,7,True,False
1,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,108,83,0,0,1,0,0,0,0,0,0,0,0,0,0,0,22,9,0,0,0,54,7,True,False
1,109,61,0,0,1,0,0,0,0,0,0,0,0,0,0,0,23,4,0,0,0,70,3,True,False
1,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,111,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,2,0,0,52,1,True,False
1,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,117,90,0,0,0,5,0,0,0,0,0,6,0,0,0,1,16,5,0,0,0,19,1,True,False
1,118,90,0,0,0,5,1,0,0,1,0,0,0,0,0,1,24,9,0,0,0,10,-2,True,False
1,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,121,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,1,True,False
1,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,123,82,0,0,0,5,0,0,0,0,1,0,0,0,0,2,15,7,0,0,0,10,-2,True,False
1,124,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,True,False
1,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,126,90,0,0,0,5,0,0,0,0,0,0,0,0,0,0,44,14,0,0,0,14,3,True,False
1,127,90,2,0,0,5,0,0,0,0,0,0,0,0,0,1,27,6,3,0,0,90,14,True,True
1,128,90,0,1,0,5,0,0,0,0,0,0,0,0,0,0,19,4,1,1,0,50,5,True,False
1,129,71,0,0,0,5,0,0,0,0,0,0,0,0,0,1,26,6,1,0,0,21,3,True,False
1,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,131,71,0,0,0,5,0,0,0,0,0,0,0,0,0,1,30,5,1,0,0,24,2,True,False
1,132,71,0,1,0,5,0,0,0,1,0,0,0,0,0,0,7,2,0,0,0,25,4,True,False
1,133,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,0,0,0,59,1,True,False
1,134,18,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,2,0,0,0,56,1,True,False
1,135,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,0,0,0,66,1,True,False
1,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,139,45,0,0,0,2,0,0,0,0,0,0,0,0,0,0,14,2,0,0,0,52,1,True,False
1,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,141,20,0,0,0,2,0,0,0,0,1,0,0,0,0,0,3,0,1,0,0,16,-2,True,False
1,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,143,90,0,0,0,2,0,0,0,0,0,0,0,0,0,4,62,14,1,0,0,77,5,True,False
1,144,90,0,0,0,2,0,0,0,0,0,0,2,0,0,2,70,17,0,0,0,91,6,True,False
1,145,81,0,0,0,2,0,0,0,1,0,0,0,0,0,0,16,3,3,0,1,41,2,True,False
1,146,90,0,0,0,2,0,0,0,0,0,0,0,0,0,0,28,6,4,0,0,83,4,True,False
1,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,149,23,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16,1,0,0,0,66,1,True,False
1,150,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,57,1,True,False
1,151,66,0,0,0,2,0,0,0,0,0,0,0,0,0,2,38,7,0,0,0,75,2,True,False
1,152,90,0,1,0,2,0,0,0,0,0,0,1,0,0,0,41,2,0,0,0,86,7,True,False
1,153,90,1,0,0,2,0,0,0,0,0,0,3,0,0,3,47,6,1,1,0,97,13,True,True
1,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,164,90,0,0,0,1,0,0,0,0,0,0,0,0,0,0,26,9,0,0,0,47,3,True,False
1,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,168,82,0,0,0,1,0,0,0,0,0,0,0,0,0,1,38,12,0,0,0,65,4,True,False
1,169,90,1,1,0,1,0,0,0,0,0,0,0,0,0,2,18,3,3,0,0,61,11,True,False
1,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,172,90,0,0,0,1,0,0,0,0,0,0,0,0,0,0,16,7,1,0,0,14,3,True,False
1,173,82,0,0,0,1,0,0,0,0,0,0,0,0,0,1,31,10,0,0,0,64,3,True,False
1,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,176,90,0,1,0,1,0,0,0,0,0,0,0,0,0,0,19,2,2,1,0,50,5,True,False
1,177,90,0,0,0,1,0,0,0,0,0,4,0,0,0,0,17,11,0,0,0,52,5,True,False
1,178,90,0,0,0,1,0,0,0,0,0,0,0,0,0,2,24,11,0,0,0,45,3,True,False
1,179,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,1,True,False
1,180,23,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,3,0,0,0,53,1,True,False
1,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,183,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,0,0,0,60,1,True,False
1,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,188,27,0,0,0,1,0,0,0,0,1,0,0,0,0,1,4,2,0,0,0,18,-2,True,False
1,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,191,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,True,False
1,192,66,0,0,0,1,0,0,0,0,0,0,0,0,0,2,16,3,0,0,0,51,3,True,False
1,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,201,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,True,False
1,202,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,True,False
1,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,206,84,0,0,1,0,0,0,0,0,0,0,0,0,0,1,10,2,3,0,2,76,1,True,False
1,207,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,True,False
1,208,90,0,0,1,0,0,0,0,0,0,0,0,0,0,2,58,9,0,0,0,88,8,True,False
1,209,84,0,0,1,0,0,0,0,0,0,0,2,0,0,2,52,12,2,1,0,96,13,True,True
1,210,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,61,1,True,False
1,211,90,0,0,1,0,0,0,0,0,0,0,2,0,0,2,62,12,0,0,0,96,11,True,False
1,212,90,0,0,0,1,0,0,0,0,0,0,0,0,0,2,20,7,0,0,0,47,3,True,False
1,213,78,1,0,1,0,0,0,0,0,0,0,0,0,0,0,27,2,3,2,1,92,10,True,False
1,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,216,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,3,0,0,0,53,1,True,False
1,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,218,90,1,0,1,0,0,0,0,0,0,0,3,1,1,1,43,7,1,0,0,100,20,True,True
1,219,78,0,0,1,0,0,0,0,0,0,0,0,0,0,2,25,4,0,0,0,65,3,True,False
1,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,221,90,0,0,1,0,0,0,0,0,0,0,0,0,0,0,82,7,2,0,0,85,6,True,False
1,222,89,0,2,1,0,0,0,0,0,0,0,0,0,0,0,34,2,2,0,1,91,9,True,False
1,223,90,0,0,1,0,0,0,0,0,0,0,0,0,0,2,36,9,1,1,0,91,4,True,False
1,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,227,90,0,0,1,0,0,0,0,0,0,2,0,0,0,0,17,5,0,0,0,86,8,True,False
1,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,235,90,1,0,0,1,0,0,0,0,0,0,2,1,1,0,13,2,2,0,0,81,12,True,False
1,236,90,0,0,0,1,0,0,0,0,0,0,0,0,0,2,41,6,0,0,0,71,4,True,False
1,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,238,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,71,1,True,False
1,239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,241,90,0,0,0,1,0,0,0,0,0,3,0,0,0,0,20,13,0,0,0,65,4,True,False
1,242,45,0,0,0,1,0,0,0,1,0,0,0,0,0,0,36,2,0,0,0,59,0,True,False
1,243,90,0,0,0,1,0,0,0,1,0,0,0,0,0,0,36,5,1,1,0,27,1,True,False
1,244,80,0,0,0,1,0,0,0,0,0,0,0,0,0,1,33,7,0,0,0,53,3,True,False
1,245,90,0,0,0,1,0,0,0,0,0,0,0,0,0,1,62,6,0,0,0,71,4,True,False
1,246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,247,69,0,1,0,1,0,0,0,0,0,0,2,0,0,0,14,2,0,1,0,81,7,True,False
1,248,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,3,0,0,0,64,1,True,False
1,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,250,79,0,0,0,1,0,0,0,0,0,0,0,0,0,1,18,5,0,0,0,48,2,True,False
1,251,9,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,60,1,True,False
1,252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,262,90,0,0,0,1,0,0,0,1,0,0,0,0,0,2,28,4,1,0,0,38,1,True,False
1,263,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,True,False
